"{""pople""}","{""311G.0"", ""6-311GS.0""}","{""311G"", ""6-311GS""}","{""pople/bse_v0/311G.0.element.json"", ""pople/bse_v0/6-311GS.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""53""}"
"{""pople""}","{""311GSS.0"", ""6-311GS.0""}","{""311GSS"", ""6-311GS""}","{""pople/bse_v0/311GSS.0.element.json"", ""pople/bse_v0/6-311GS.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36"", ""53""}"
"{""pople""}","{""6-311GSS-RIFIT.1""}","{""6-311GSS-RIFIT""}","{""pople/6-311GSS-RIFIT.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""pople""}","{""311G.0"", ""6-311PG.0""}","{""311G"", ""6-311PG""}","{""pople/bse_v0/311G.0.element.json"", ""pople/bse_v0/6-311PG.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20""}"
"{""pople""}","{""311GSS.0"", ""6-311PG(2d).0""}","{""311GSS"", ""6-311PG(2d)""}","{""pople/bse_v0/311GSS.0.element.json"", ""pople/bse_v0/6-311PG(2d).0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20""}"
"{""pople""}","{""311G.0"", ""6-311PGS.0""}","{""311G"", ""6-311PGS""}","{""pople/bse_v0/311G.0.element.json"", ""pople/bse_v0/6-311PGS.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20""}"
"{""sauer_j""}","{""6-311PGS-J.0""}","{""6-311PGS-J""}","{""sauer_j/6-311PGS-J.0.element.json""}","{""1"", ""6"", ""7"", ""8""}"
"{""pople""}","{""311GSS.0"", ""6-311PGS.0""}","{""311GSS"", ""6-311PGS""}","{""pople/bse_v0/311GSS.0.element.json"", ""pople/bse_v0/6-311PGS.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20""}"
"{""pople""}","{""311PPG.0"", ""6-311PG.0""}","{""311PPG"", ""6-311PG""}","{""pople/bse_v0/311PPG.0.element.json"", ""pople/bse_v0/6-311PG.0.element.json""}","{""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20""}"
"{""pople""}","{""311PPG(2p).0"", ""6-311PG(2d).0""}","{""311PPG(2p)"", ""6-311PG(2d)""}","{""pople/bse_v0/311PPG(2p).0.element.json"", ""pople/bse_v0/6-311PG(2d).0.element.json""}","{""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20""}"
"{""pople""}","{""311PPG(3pd).0"", ""6-311PG(3df).0""}","{""311PPG(3pd)"", ""6-311PG(3df)""}","{""pople/bse_v0/311PPG(3pd).0.element.json"", ""pople/bse_v0/6-311PG(3df).0.element.json""}","{""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""pople""}","{""311PPG.0"", ""6-311PGS.0""}","{""311PPG"", ""6-311PGS""}","{""pople/bse_v0/311PPG.0.element.json"", ""pople/bse_v0/6-311PGS.0.element.json""}","{""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20""}"
"{""pople""}","{""311PPGSS.0"", ""6-311PGS.0""}","{""311PPGSS"", ""6-311PGS""}","{""pople/bse_v0/311PPGSS.0.element.json"", ""pople/bse_v0/6-311PGS.0.element.json""}","{""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20""}"
"{""sauer_j""}","{""6-311PPGSS-J.0""}","{""6-311PPGSS-J""}","{""sauer_j/6-311PPGSS-J.0.element.json""}","{""1"", ""6"", ""7"", ""8""}"
"{""zorrilla""}","{""6-311xxG(d,p).1""}","{""6-311xxG(d,p)""}","{""zorrilla/6-311xxG(d,p).1.element.json""}","{""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17""}"
"{""pople""}","{""31G.0"", ""31G-H-BSE.0"", ""6-31G.0""}","{""31G"", ""31G-H-BSE"", ""6-31G""}","{""pople/bse_v0/31G.0.element.json"", ""pople/bse_v0/31G-H-BSE.0.element.json"", ""pople/bse_v0/6-31G.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30""}"
"{""pople""}","{""31G.1"", ""6-31G.1""}","{""31G"", ""6-31G""}","{""pople/31G.1.element.json"", ""pople/6-31G.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""pople""}","{""31G(2p).0"", ""31G(2p)-H-BSE.0"", ""6-31G(2df).0""}","{""31G(2p)"", ""31G(2p)-H-BSE"", ""6-31G(2df)""}","{""pople/bse_v0/31G(2p).0.element.json"", ""pople/bse_v0/31G(2p)-H-BSE.0.element.json"", ""pople/bse_v0/6-31G(2df).0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""pople""}","{""31G(3pd).0"", ""31G(3pd)-H-BSE.0"", ""6-31G(3df).0""}","{""31G(3pd)"", ""31G(3pd)-H-BSE"", ""6-31G(3df)""}","{""pople/bse_v0/31G(3pd).0.element.json"", ""pople/bse_v0/31G(3pd)-H-BSE.0.element.json"", ""pople/bse_v0/6-31G(3df).0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""blaudeau""}","{""6-31G-blaudeau.0""}","{""6-31G-blaudeau""}","{""blaudeau/6-31G-blaudeau.0.element.json""}","{""19"", ""20""}"
"{""sauer_j""}","{""6-31G-J.0""}","{""6-31G-J""}","{""sauer_j/6-31G-J.0.element.json""}","{""1"", ""6"", ""7"", ""8""}"
"{""pople""}","{""31G.0"", ""31G-H-BSE.0"", ""6-31GS.0""}","{""31G"", ""31G-H-BSE"", ""6-31GS""}","{""pople/bse_v0/31G.0.element.json"", ""pople/bse_v0/31G-H-BSE.0.element.json"", ""pople/bse_v0/6-31GS.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""pople""}","{""31G.1"", ""6-31GS.1""}","{""31G"", ""6-31GS""}","{""pople/31G.1.element.json"", ""pople/6-31GS.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""blaudeau""}","{""6-31GS-blaudeau.0""}","{""6-31GS-blaudeau""}","{""blaudeau/6-31GS-blaudeau.0.element.json""}","{""19"", ""20""}"
"{""pople""}","{""31GSS.0"", ""31GSS-H-BSE.0"", ""6-31GS.0""}","{""31GSS"", ""31GSS-H-BSE"", ""6-31GS""}","{""pople/bse_v0/31GSS.0.element.json"", ""pople/bse_v0/31GSS-H-BSE.0.element.json"", ""pople/bse_v0/6-31GS.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30""}"
"{""pople""}","{""31GSS.1"", ""6-31GS.1""}","{""31GSS"", ""6-31GS""}","{""pople/31GSS.1.element.json"", ""pople/6-31GS.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""27"", ""28"", ""29"", ""30"", ""31"", ""32"", ""33"", ""34"", ""35"", ""36""}"
"{""pople""}","{""6-31GSS-RIFIT.1""}","{""6-31GSS-RIFIT""}","{""pople/6-31GSS-RIFIT.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""pople""}","{""31G.0"", ""31G-H-BSE.0"", ""6-31PG.0""}","{""31G"", ""31G-H-BSE"", ""6-31PG""}","{""pople/bse_v0/31G.0.element.json"", ""pople/bse_v0/31G-H-BSE.0.element.json"", ""pople/bse_v0/6-31PG.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20""}"
"{""pople""}","{""31G.1"", ""6-31PG.1""}","{""31G"", ""6-31PG""}","{""pople/31G.1.element.json"", ""pople/6-31PG.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""pople""}","{""31G.0"", ""31G-H-BSE.0"", ""6-31PGS.0""}","{""31G"", ""31G-H-BSE"", ""6-31PGS""}","{""pople/bse_v0/31G.0.element.json"", ""pople/bse_v0/31G-H-BSE.0.element.json"", ""pople/bse_v0/6-31PGS.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20""}"
"{""pople""}","{""31G.1"", ""6-31PGS.1""}","{""31G"", ""6-31PGS""}","{""pople/31G.1.element.json"", ""pople/6-31PGS.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""sauer_j""}","{""6-31PGS-J.0""}","{""6-31PGS-J""}","{""sauer_j/6-31PGS-J.0.element.json""}","{""1"", ""6"", ""7"", ""8""}"
"{""pople""}","{""31GSS.0"", ""31GSS-H-BSE.0"", ""6-31PGS.0""}","{""31GSS"", ""31GSS-H-BSE"", ""6-31PGS""}","{""pople/bse_v0/31GSS.0.element.json"", ""pople/bse_v0/31GSS-H-BSE.0.element.json"", ""pople/bse_v0/6-31PGS.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20""}"
"{""pople""}","{""31GSS.1"", ""6-31PGS.1""}","{""31GSS"", ""6-31PGS""}","{""pople/31GSS.1.element.json"", ""pople/6-31PGS.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""pople""}","{""31PPG-H-BSE.0"", ""6-31PG.0""}","{""31PPG-H-BSE"", ""6-31PG""}","{""pople/bse_v0/31PPG-H-BSE.0.element.json"", ""pople/bse_v0/6-31PG.0.element.json""}","{""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20""}"
"{""pople""}","{""31PPG.1"", ""6-31PG.1""}","{""31PPG"", ""6-31PG""}","{""pople/31PPG.1.element.json"", ""pople/6-31PG.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""pople""}","{""31G.0"", ""31PPG-H-BSE.0"", ""6-31PGS.0""}","{""31G"", ""31PPG-H-BSE"", ""6-31PGS""}","{""pople/bse_v0/31G.0.element.json"", ""pople/bse_v0/31PPG-H-BSE.0.element.json"", ""pople/bse_v0/6-31PGS.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20""}"
"{""pople""}","{""31PPG.1"", ""6-31PGS.1""}","{""31PPG"", ""6-31PGS""}","{""pople/31PPG.1.element.json"", ""pople/6-31PGS.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""pople""}","{""31PPGSS-H-BSE.0"", ""6-31PGS.0""}","{""31PPGSS-H-BSE"", ""6-31PGS""}","{""pople/bse_v0/31PPGSS-H-BSE.0.element.json"", ""pople/bse_v0/6-31PGS.0.element.json""}","{""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20""}"
"{""pople""}","{""31PPGSS.1"", ""6-31PGS.1""}","{""31PPGSS"", ""6-31PGS""}","{""pople/31PPGSS.1.element.json"", ""pople/6-31PGS.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""sauer_j""}","{""6-31PPGSS-J.0""}","{""6-31PPGSS-J""}","{""sauer_j/6-31PPGSS-J.0.element.json""}","{""1"", ""6"", ""7"", ""8""}"
"{""ranasinghe""}","{""6ZaPa-NR.0""}","{""6ZaPa-NR""}","{""ranasinghe/bse_v0/6ZaPa-NR.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""ranasinghe""}","{""6ZaPa-NR.1""}","{""6ZaPa-NR""}","{""ranasinghe/6ZaPa-NR.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""ranasinghe""}","{""7ZaPa-NR.0""}","{""7ZaPa-NR""}","{""ranasinghe/bse_v0/7ZaPa-NR.0.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10""}"
"{""ranasinghe""}","{""7ZaPa-NR.1""}","{""7ZaPa-NR""}","{""ranasinghe/7ZaPa-NR.1.element.json""}","{""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18""}"
"{""acvxz-j""}","{""acv2z-J.1""}","{""acv2z-J""}","{""acvxz-j/acv2z-J.1.element.json""}","{""34"", ""52""}"
"{""acvxz-j""}","{""acv3z-J.1""}","{""acv3z-J""}","{""acvxz-j/acv3z-J.1.element.json""}","{""34"", ""52""}"
"{""acvxz-j""}","{""acv4z-J.1""}","{""acv4z-J""}","{""acvxz-j/acv4z-J.1.element.json""}","{""34"", ""52""}"
